SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
d9mgokp2vo2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 01:11:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1633001;2469;d9mgokp2vo2;1723857060;0;0
2tvop4mp2vqc;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 01:04:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;2tvop4mp2vqc;;0;0
131kkksp2vh3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 00:59:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1770353;2469;131kkksp2vh3;1723856381;0;0
3re0oa5p2v66;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 00:37:10";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1778705;2469;3re0oa5p2v66;1723855030;0;0
3b518qvp2v14;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 00:25:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1778676;2469;3b518qvp2v14;1723854345;0;0
q1jnppp2uvu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 00:23:55";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1778671;2469;q1jnppp2uvu;1723854235;0;0
pft40tp2v5c;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 00:23:48";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1778705;2469;pft40tp2v5c;;0;0
3b518qvp2v0i;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 00:14:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1778676;2469;3b518qvp2v0i;;0;0
q1jnppp2uvs;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 00:12:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1778671;2469;q1jnppp2uvs;;0;0
3j71dm9p2usr;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 00:06:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1778654;2469;3j71dm9p2usr;;0;0
jeu26sp2ulb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 00:01:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1778587;2469;jeu26sp2ulb;1723852900;0;0
lb85mqp2uiv;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 23:50:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1778587;2469;lb85mqp2uiv;;0;0
3pkgdokp2u0j;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 23:50:21";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1702638;2469;3pkgdokp2u0j;;0;0
3c7tk6mp2tq1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 23:13:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1778452;2469;3c7tk6mp2tq1;1723850030;0;0
29rc6j7p2tpk;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 23:02:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1778452;2469;29rc6j7p2tpk;;0;0
2glc56mp2tfm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:56:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1565097;2469;2glc56mp2tfm;1723848999;0;0
q1jnppp2t4m;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:48:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1778337;2469;q1jnppp2t4m;1723848509;0;0
16g05bgp2tfb;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 22:45:48";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1565097;2469;16g05bgp2tfb;;0;0
g46tc3p2sso;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:44:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1778268;2469;g46tc3p2sso;1723848242;0;0
i4n6qnp2tdr;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 22:43:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1778394;2469;i4n6qnp2tdr;;0;0
vtgk9ap2r8r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:42:57";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1583642;2469;vtgk9ap2r8r;1723848177;0;0
q1jnppp2t2g;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 22:30:59";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1778337;2469;q1jnppp2t2g;;0;0
g46tc3p2soc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:28:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1778268;2469;g46tc3p2soc;1723847310;0;0
vtgk9ap2r8r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:27:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1583642;2469;vtgk9ap2r8r;1723847233;0;0
vtgk9ap2r8r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 22:14:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1583642;2469;vtgk9ap2r8r;1723846485;0;0
3nccfbvp2snl;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 22:13:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1778268;2469;3nccfbvp2snl;;0;0
vtgk9ap2r8r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 21:59:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1583642;2469;vtgk9ap2r8r;1723845588;0;0
2tu4u9dp2s0h;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 21:54:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_55;1394683;2469;2tu4u9dp2s0h;1723845240;0;0
38o2cb1p2s8a;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 21:52:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1394683;2469;38o2cb1p2s8a;;0;0
25nrp72p2s0t;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 21:45:36";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1778151;2469;25nrp72p2s0t;;0;0
3j3hp3kp2rqc;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 21:38:10";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_55;1394683;2469;3j3hp3kp2rqc;;0;0
p0evunp2rf9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 21:33:05";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;894593;2469;p0evunp2rf9;1723843985;0;0
vddc12p2rk5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 21:30:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1599795;2469;vddc12p2rk5;;0;0
9sf95jp2rb4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 21:26:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1778011;2469;9sf95jp2rb4;1723843584;0;0
vtgk9ap2r8r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 21:24:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1583642;2469;vtgk9ap2r8r;1723843479;0;0
2b0r6pp2ret;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 21:22:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;894593;2469;2b0r6pp2ret;;0;0
2n2vfkfp2rao;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 21:15:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1778011;2469;2n2vfkfp2rao;;0;0
220sojrp2r4p;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 21:08:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1583642;2469;220sojrp2r4p;;0;0
58miqop2qu0;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 21:00:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1777947;2469;58miqop2qu0;;0;0
d0meeep2q02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 20:32:10";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1777779;2469;d0meeep2q02;1723840330;0;0
5a4qcip2pmf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 20:22:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2pmf;1723839720;0;0
58mh7op2puu;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 20:21:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1777779;2469;58mh7op2puu;;0;0
30kl429p2pei;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 20:17:04";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1686693;2469;30kl429p2pei;1723839424;0;0
30kl429p2pei;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 20:13:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1686693;2469;30kl429p2pei;1723839189;0;0
rlvcq1p2pe7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 20:12:23";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1777694;2469;rlvcq1p2pe7;1723839143;0;0
15g76klp2p9c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 20:06:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1777665;2469;15g76klp2p9c;1723838800;0;0
3nvqb80p2pee;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 20:02:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1686693;2469;3nvqb80p2pee;;0;0
hpkkgdp2pe1;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 20:01:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1777694;2469;hpkkgdp2pe1;;0;0
2q3oosfp2p59;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 19:55:48";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1777665;2469;2q3oosfp2p59;;0;0
257ojmjp2orl;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 19:51:52";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1777593;2469;257ojmjp2orl;1723837912;0;0
2jf4f76p2olk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 19:47:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1776072;2469;2jf4f76p2olk;1723837673;0;0
5a4qcip2og5;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 19:41:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2og5;1723837304;0;0
vcpvc1p2oqs;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 19:41:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1777593;2469;vcpvc1p2oqs;;0;0
5a4qcip2n23;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 18:57:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2n23;1723834633;0;0
35v6b3up2mj0;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 18:43:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1756801;2469;35v6b3up2mj0;1723833815;0;0
5a4qcip2miq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 18:42:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2miq;1723833725;0;0
1p010amp2mek;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 18:40:22";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1571028;2469;1p010amp2mek;1723833622;0;0
316i7l1p2mi6;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 18:31:16";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1756801;2469;316i7l1p2mi6;;0;0
3324im2p2md2;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 18:27:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1571028;2469;3324im2p2md2;;0;0
5a4qcip2l8b;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 18:15:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2l8b;1723832108;0;0
199huudp2k94;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 17:34:23";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1776961;2469;199huudp2k94;1723829663;0;0
3nudbqqp2ki2;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 17:32:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1775801;2469;3nudbqqp2ki2;;0;0
2tcag7lp2k31;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 17:29:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1050065;2469;2tcag7lp2k31;1723829342;0;0
2fqvablp2kan;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 17:25:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1770353;2469;2fqvablp2kan;;0;0
315qb2vp2k8j;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 17:23:58";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1776961;2469;315qb2vp2k8j;;0;0
16996ogp2k3j;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 17:18:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;894612;2469;16996ogp2k3j;;0;0
3fulu3bp2k2r;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 17:18:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1050065;2469;3fulu3bp2k2r;;0;0
5a4qcip2jg6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 17:17:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2jg6;1723828656;0;0
36ptcqep2k16;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 17:16:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1776924;2469;36ptcqep2k16;;0;0
5a4qcip2jaa;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 17:06:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2jaa;1723827995;0;0
a85s0ip2jm5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 17:06:26";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;895745;2469;a85s0ip2jm5;;0;0
2jugro4p2j2s;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 16:58:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1765244;2469;2jugro4p2j2s;1723827481;0;0
2r01ii6p2j21;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 16:55:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;2r01ii6p2j21;1723827348;0;0
31ok9pgov6rd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 16:52:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1754902;2469;31ok9pgov6rd;1723827144;0;0
1ajc7gtp2i9r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 16:23:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1776693;2469;1ajc7gtp2i9r;1723825424;0;0
1qb2tntp2i9e;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 16:12:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1776693;2469;1qb2tntp2i9e;;0;0
1il7rlcp2i1d;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 16:02:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1776655;2469;1il7rlcp2i1d;;0;0
2knh0k1p2h6u;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 15:37:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;2knh0k1p2h6u;1723822678;0;0
1fa34o3p2gmc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 15:30:05";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1094530;2469;1fa34o3p2gmc;1723822205;0;0
3v3051rp2h5l;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 15:26:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1716034;2469;3v3051rp2h5l;;0;0
n86khp2gqd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 15:20:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;n86khp2gqd;1723821653;0;0
1fa34o3p2gmc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 15:17:32";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1094530;2469;1fa34o3p2gmc;1723821451;0;0
cmll9jp2gn4;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 15:06:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1101707;2469;cmll9jp2gn4;;0;0
20fn388p2g90;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 15:00:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1776355;2469;20fn388p2g90;1723820415;0;0
3rinm78p2gf7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 14:57:08";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1618290;2469;3rinm78p2gf7;;0;0
24q9s5op2g5h;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 14:49:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1776355;2469;24q9s5op2g5h;;0;0
21p6rbvp2g6c;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 14:45:43";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1730687;2469;21p6rbvp2g6c;;0;0
n86khp2fqe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 14:39:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;n86khp2fqe;1723819152;0;0
2e95lrfp2fof;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 14:25:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1633001;2469;2e95lrfp2fof;;0;0
3s0qdr5p2eoc;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 13:45:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1776072;2469;3s0qdr5p2eoc;;0;0
2i3i66qp2ece;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 13:29:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;896875;2469;2i3i66qp2ece;;0;0
2q9901p2e77;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 13:21:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1043815;2469;2q9901p2e77;;0;0
5a4qcip2dqm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 13:16:51";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2dqm;1723814210;0;0
3pqal8lp2djg;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 12:56:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1122004;2469;3pqal8lp2djg;;0;0
5ah9d4p2cok;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 12:35:42";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1049469;2469;5ah9d4p2cok;1723811742;0;0
31j4bemp2co1;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 12:24:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1049469;2469;31j4bemp2co1;;0;0
5a4qcip2bvh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 12:14:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2bvh;1723810460;0;0
3l20i7hp2cg7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 12:14:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1078505;2469;3l20i7hp2cg7;;0;0
5a4qcip2bvh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 12:05:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2bvh;1723809946;0;0
5a4qcip2bfg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 11:55:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2bfg;1723809320;0;0
2a6gt14p2bo2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 11:54:15";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1703072;2469;2a6gt14p2bo2;1723809255;0;0
cmll9jp2bsr;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 11:50:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1101707;2469;cmll9jp2bsr;;0;0
1cdm1kpp2br8;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 11:48:51";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1157289;2469;1cdm1kpp2br8;;0;0
fn52pnp2bnh;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 11:43:26";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1703072;2469;fn52pnp2bnh;;0;0
5a4qcip2asv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 11:36:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2asv;1723808194;0;0
t5voo1p2b7p;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 11:36:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1775440;2469;t5voo1p2b7p;1723808160;0;0
2ghhp4lp2b7d;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 11:24:43";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1775440;2469;2ghhp4lp2b7d;;0;0
5a4qcip2asv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 11:22:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip2asv;1723807349;0;0
27fp1p2p2b4n;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-16 11:21:16";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1775418;2469;27fp1p2p2b4n;;0;0
1vjpgqop29v2;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 10:38:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1774862;2469;1vjpgqop29v2;;0;0
iq0thnp29gj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 10:33:27";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1775106;2469;iq0thnp29gj;1723804407;0;0
iq0thnp29gj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 10:30:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1775106;2469;iq0thnp29gj;1723804244;0;0
34qrrafp29lh;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-16 10:26:15";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1660918;2469;34qrrafp29lh;;0;0
17rmurop29g5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 10:20:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1775106;2469;17rmurop29g5;;0;0
3h9bjkp28op;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-16 09:53:11";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1774970;2469;3h9bjkp28op;;0;0
3k37pdjp28bk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 09:48:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1774791;2469;3k37pdjp28bk;1723801689;0;0
296e0qhp285u;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-16 09:41:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1774816;2469;296e0qhp285u;1723801285;0;0
